LayerName,NeuronIndex,Score
yolo_model.model.19.m.0.cv3.conv,89,0.0
yolo_model.model.19.m.0.cv3.conv,90,0.0
yolo_model.model.19.m.0.cv3.conv,91,0.0
yolo_model.model.19.m.0.cv3.conv,92,71.0
yolo_model.model.19.m.0.cv3.conv,93,0.0
yolo_model.model.19.m.0.cv3.conv,94,0.0
yolo_model.model.19.m.0.cv3.conv,95,0.0
yolo_model.model.19.m.0.cv3.conv,96,14.0
yolo_model.model.19.m.0.cv3.conv,97,0.0
yolo_model.model.19.m.0.cv3.conv,98,22.0
yolo_model.model.19.m.0.cv3.conv,99,0.0
yolo_model.model.19.m.0.cv3.conv,100,0.0
yolo_model.model.19.m.0.cv3.conv,101,0.0
yolo_model.model.19.m.0.cv3.conv,102,0.0
yolo_model.model.19.m.0.cv3.conv,103,0.0
yolo_model.model.19.m.0.cv3.conv,104,0.0
yolo_model.model.19.m.0.cv3.conv,105,0.0
yolo_model.model.19.m.0.cv3.conv,106,0.0
yolo_model.model.19.m.0.cv3.conv,107,0.0
yolo_model.model.19.m.0.cv3.conv,108,0.0
yolo_model.model.19.m.0.cv3.conv,109,0.0
yolo_model.model.19.m.0.cv3.conv,110,0.0
yolo_model.model.19.m.0.cv3.conv,111,0.0
yolo_model.model.19.m.0.cv3.conv,112,0.0
yolo_model.model.19.m.0.cv3.conv,113,0.0
yolo_model.model.19.m.0.cv3.conv,114,0.0
yolo_model.model.19.m.0.cv3.conv,115,0.0
yolo_model.model.19.m.0.cv3.conv,116,0.0
yolo_model.model.19.m.0.cv3.conv,117,0.0
yolo_model.model.19.m.0.cv3.conv,118,0.0
yolo_model.model.19.m.0.cv3.conv,119,0.0
yolo_model.model.19.m.0.cv3.conv,120,0.0
yolo_model.model.19.m.0.cv3.conv,121,0.0
yolo_model.model.19.m.0.cv3.conv,122,0.0
yolo_model.model.19.m.0.cv3.conv,123,0.0
yolo_model.model.19.m.0.cv3.conv,124,0.0
yolo_model.model.19.m.0.cv3.conv,125,0.0
yolo_model.model.19.m.0.cv3.conv,126,0.0
yolo_model.model.19.m.0.cv3.conv,127,0.0
yolo_model.model.19.m.0.cv3.conv,128,0.0
yolo_model.model.19.m.0.cv3.conv,129,0.0
yolo_model.model.19.m.0.cv3.conv,130,0.0
yolo_model.model.19.m.0.cv3.conv,131,0.0
yolo_model.model.19.m.0.cv3.conv,132,0.0
yolo_model.model.19.m.0.cv3.conv,133,0.0
yolo_model.model.19.m.0.cv3.conv,134,0.0
yolo_model.model.19.m.0.cv3.conv,135,0.0
yolo_model.model.19.m.0.cv3.conv,136,0.0
yolo_model.model.19.m.0.cv3.conv,137,0.0
yolo_model.model.19.m.0.cv3.conv,138,0.0
yolo_model.model.19.m.0.cv3.conv,139,0.0
yolo_model.model.19.m.0.cv3.conv,140,0.0
yolo_model.model.19.m.0.cv3.conv,141,0.0
yolo_model.model.19.m.0.cv3.conv,142,0.0
yolo_model.model.19.m.0.cv3.conv,143,0.0
yolo_model.model.19.m.0.cv3.conv,144,0.0
yolo_model.model.19.m.0.cv3.conv,145,0.0
yolo_model.model.19.m.0.cv3.conv,146,0.0
yolo_model.model.19.m.0.cv3.conv,147,0.0
yolo_model.model.19.m.0.cv3.conv,148,0.0
yolo_model.model.19.m.0.cv3.conv,149,4.0
yolo_model.model.19.m.0.cv3.conv,150,0.0
yolo_model.model.19.m.0.cv3.conv,151,0.0
yolo_model.model.19.m.0.cv3.conv,152,0.0
yolo_model.model.19.m.0.cv3.conv,153,0.0
yolo_model.model.19.m.0.cv3.conv,154,0.0
yolo_model.model.19.m.0.cv3.conv,155,0.0
yolo_model.model.19.m.0.cv3.conv,156,0.0
yolo_model.model.19.m.0.cv3.conv,157,0.0
yolo_model.model.19.m.0.cv3.conv,158,0.0
yolo_model.model.19.m.0.cv3.conv,159,0.0
yolo_model.model.19.m.0.cv3.conv,160,0.0
yolo_model.model.19.m.0.cv3.conv,161,0.0
yolo_model.model.19.m.0.cv3.conv,162,0.0
yolo_model.model.19.m.0.cv3.conv,163,0.0
yolo_model.model.19.m.0.cv3.conv,164,0.0
yolo_model.model.19.m.0.cv3.conv,165,12.0
yolo_model.model.19.m.0.cv3.conv,166,0.0
yolo_model.model.19.m.0.cv3.conv,167,0.0
yolo_model.model.19.m.0.cv3.conv,168,0.0
yolo_model.model.19.m.0.cv3.conv,169,0.0
yolo_model.model.19.m.0.cv3.conv,170,0.0
yolo_model.model.19.m.0.cv3.conv,171,0.0
yolo_model.model.19.m.0.cv3.conv,172,7.0
yolo_model.model.19.m.0.cv3.conv,173,0.0
yolo_model.model.19.m.0.cv3.conv,174,0.0
yolo_model.model.19.m.0.cv3.conv,175,0.0
yolo_model.model.19.m.0.cv3.conv,176,0.0
yolo_model.model.19.m.0.cv3.conv,177,0.0
yolo_model.model.19.m.0.cv3.conv,178,0.0
yolo_model.model.19.m.0.cv3.conv,179,0.0
yolo_model.model.19.m.0.cv3.conv,180,0.0
yolo_model.model.19.m.0.cv3.conv,181,0.0
yolo_model.model.19.m.0.cv3.conv,182,0.0
yolo_model.model.19.m.0.cv3.conv,183,0.0
yolo_model.model.19.m.0.cv3.conv,184,1.0
yolo_model.model.19.m.0.cv3.conv,185,0.0
yolo_model.model.19.m.0.cv3.conv,186,0.0
yolo_model.model.19.m.0.cv3.conv,187,0.0
yolo_model.model.19.m.0.cv3.conv,188,0.0
yolo_model.model.19.m.0.cv3.conv,189,0.0
yolo_model.model.19.m.0.cv3.conv,190,0.0
yolo_model.model.19.m.0.cv3.conv,191,0.0
yolo_model.model.19.m.0.cv3.conv,192,0.0
yolo_model.model.19.m.0.cv3.conv,193,0.0
yolo_model.model.19.m.0.cv3.conv,194,0.0
yolo_model.model.19.m.0.cv3.conv,195,0.0
yolo_model.model.19.m.0.cv3.conv,196,0.0
yolo_model.model.19.m.0.cv3.conv,197,0.0
yolo_model.model.19.m.0.cv3.conv,198,0.0
yolo_model.model.19.m.0.cv3.conv,199,0.0
yolo_model.model.19.m.0.cv3.conv,200,0.0
yolo_model.model.19.m.0.cv3.conv,201,0.0
yolo_model.model.19.m.0.cv3.conv,202,11.0
yolo_model.model.19.m.0.cv3.conv,203,0.0
yolo_model.model.19.m.0.cv3.conv,204,0.0
yolo_model.model.19.m.0.cv3.conv,205,0.0
yolo_model.model.19.m.0.cv3.conv,206,0.0
yolo_model.model.19.m.0.cv3.conv,207,0.0
yolo_model.model.19.m.0.cv3.conv,208,0.0
yolo_model.model.19.m.0.cv3.conv,209,0.0
yolo_model.model.19.m.0.cv3.conv,210,0.0
yolo_model.model.19.m.0.cv3.conv,211,0.0
yolo_model.model.19.m.0.cv3.conv,212,0.0
yolo_model.model.19.m.0.cv3.conv,213,0.0
yolo_model.model.19.m.0.cv3.conv,214,9.0
yolo_model.model.19.m.0.cv3.conv,215,83.0
yolo_model.model.19.m.0.cv3.conv,216,0.0
yolo_model.model.19.m.0.cv3.conv,217,0.0
yolo_model.model.19.m.0.cv3.conv,218,0.0
yolo_model.model.19.m.0.cv3.conv,219,0.0
yolo_model.model.19.m.0.cv3.conv,220,0.0
yolo_model.model.19.m.0.cv3.conv,221,0.0
yolo_model.model.19.m.0.cv3.conv,222,0.0
yolo_model.model.19.m.0.cv3.conv,223,0.0
yolo_model.model.19.m.0.cv3.conv,224,0.0
yolo_model.model.19.m.0.cv3.conv,225,0.0
yolo_model.model.19.m.0.cv3.conv,226,0.0
yolo_model.model.19.m.0.cv3.conv,227,0.0
yolo_model.model.19.m.0.cv3.conv,228,10.0
yolo_model.model.19.m.0.cv3.conv,229,0.0
yolo_model.model.19.m.0.cv3.conv,230,0.0
yolo_model.model.19.m.0.cv3.conv,231,0.0
yolo_model.model.19.m.0.cv3.conv,232,0.0
yolo_model.model.19.m.0.cv3.conv,233,0.0
yolo_model.model.19.m.0.cv3.conv,234,0.0
yolo_model.model.19.m.0.cv3.conv,235,0.0
yolo_model.model.19.m.0.cv3.conv,236,0.0
yolo_model.model.19.m.0.cv3.conv,237,0.0
yolo_model.model.19.m.0.cv3.conv,238,0.0
yolo_model.model.19.m.0.cv3.conv,239,4.0
yolo_model.model.19.m.0.cv3.conv,240,0.0
yolo_model.model.19.m.0.cv3.conv,241,2.0
yolo_model.model.19.m.0.cv3.conv,242,0.0
yolo_model.model.19.m.0.cv3.conv,243,0.0
yolo_model.model.19.m.0.cv3.conv,244,0.0
yolo_model.model.19.m.0.cv3.conv,245,0.0
yolo_model.model.19.m.0.cv3.conv,246,0.0
yolo_model.model.19.m.0.cv3.conv,247,0.0
yolo_model.model.19.m.0.cv3.conv,248,0.0
yolo_model.model.19.m.0.cv3.conv,249,0.0
yolo_model.model.19.m.0.cv3.conv,250,0.0
yolo_model.model.19.m.0.cv3.conv,251,0.0
yolo_model.model.19.m.0.cv3.conv,252,0.0
yolo_model.model.19.m.0.cv3.conv,253,0.0
yolo_model.model.19.m.0.cv3.conv,254,0.0
yolo_model.model.19.m.0.cv3.conv,255,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,0,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,1,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,2,11.0
yolo_model.model.19.m.0.m.0.cv1.conv,3,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,4,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,5,5.0
yolo_model.model.19.m.0.m.0.cv1.conv,6,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,7,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,8,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,9,22.0
yolo_model.model.19.m.0.m.0.cv1.conv,10,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,11,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,12,9.0
yolo_model.model.19.m.0.m.0.cv1.conv,13,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,14,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,15,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,16,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,17,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,18,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,19,4.0
yolo_model.model.19.m.0.m.0.cv1.conv,20,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,21,13.0
yolo_model.model.19.m.0.m.0.cv1.conv,22,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,23,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,24,2.0
yolo_model.model.19.m.0.m.0.cv1.conv,25,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,26,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,27,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,28,7.0
yolo_model.model.19.m.0.m.0.cv1.conv,29,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,30,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,31,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,32,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,33,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,34,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,35,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,36,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,37,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,38,17.0
yolo_model.model.19.m.0.m.0.cv1.conv,39,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,40,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,41,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,42,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,43,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,44,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,45,7.0
yolo_model.model.19.m.0.m.0.cv1.conv,46,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,47,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,48,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,49,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,50,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,51,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,52,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,53,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,54,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,55,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,56,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,57,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,58,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,59,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,60,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,61,7.0
yolo_model.model.19.m.0.m.0.cv1.conv,62,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,63,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,64,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,65,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,66,23.0
yolo_model.model.19.m.0.m.0.cv1.conv,67,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,68,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,69,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,70,11.0
yolo_model.model.19.m.0.m.0.cv1.conv,71,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,72,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,73,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,74,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,75,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,76,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,77,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,78,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,79,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,80,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,81,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,82,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,83,2.0
yolo_model.model.19.m.0.m.0.cv1.conv,84,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,85,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,86,1.0
yolo_model.model.19.m.0.m.0.cv1.conv,87,51.0
yolo_model.model.19.m.0.m.0.cv1.conv,88,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,89,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,90,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,91,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,92,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,93,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,94,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,95,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,96,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,97,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,98,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,99,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,100,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,101,7.0
yolo_model.model.19.m.0.m.0.cv1.conv,102,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,103,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,104,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,105,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,106,3.0
yolo_model.model.19.m.0.m.0.cv1.conv,107,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,108,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,109,29.0
yolo_model.model.19.m.0.m.0.cv1.conv,110,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,111,29.0
yolo_model.model.19.m.0.m.0.cv1.conv,112,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,113,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,114,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,115,11.0
yolo_model.model.19.m.0.m.0.cv1.conv,116,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,117,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,118,1.0
yolo_model.model.19.m.0.m.0.cv1.conv,119,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,120,19.0
yolo_model.model.19.m.0.m.0.cv1.conv,121,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,122,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,123,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,124,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,125,0.0
yolo_model.model.19.m.0.m.0.cv1.conv,126,2.0
yolo_model.model.19.m.0.m.0.cv1.conv,127,2.0
yolo_model.model.19.m.0.m.0.cv2.conv,0,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,1,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,2,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,3,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,4,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,5,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,6,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,7,26.0
yolo_model.model.19.m.0.m.0.cv2.conv,8,13.0
yolo_model.model.19.m.0.m.0.cv2.conv,9,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,10,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,11,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,12,16.0
yolo_model.model.19.m.0.m.0.cv2.conv,13,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,14,43.0
yolo_model.model.19.m.0.m.0.cv2.conv,15,7.0
yolo_model.model.19.m.0.m.0.cv2.conv,16,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,17,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,18,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,19,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,20,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,21,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,22,23.0
yolo_model.model.19.m.0.m.0.cv2.conv,23,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,24,8.0
yolo_model.model.19.m.0.m.0.cv2.conv,25,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,26,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,27,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,28,15.0
yolo_model.model.19.m.0.m.0.cv2.conv,29,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,30,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,31,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,32,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,33,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,34,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,35,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,36,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,37,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,38,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,39,14.0
yolo_model.model.19.m.0.m.0.cv2.conv,40,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,41,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,42,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,43,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,44,320.0
yolo_model.model.19.m.0.m.0.cv2.conv,45,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,46,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,47,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,48,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,49,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,50,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,51,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,52,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,53,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,54,13.0
yolo_model.model.19.m.0.m.0.cv2.conv,55,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,56,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,57,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,58,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,59,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,60,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,61,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,62,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,63,12.0
yolo_model.model.19.m.0.m.0.cv2.conv,64,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,65,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,66,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,67,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,68,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,69,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,70,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,71,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,72,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,73,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,74,9.0
yolo_model.model.19.m.0.m.0.cv2.conv,75,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,76,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,77,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,78,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,79,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,80,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,81,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,82,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,83,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,84,34.0
yolo_model.model.19.m.0.m.0.cv2.conv,85,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,86,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,87,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,88,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,89,85.0
yolo_model.model.19.m.0.m.0.cv2.conv,90,7.0
yolo_model.model.19.m.0.m.0.cv2.conv,91,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,92,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,93,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,94,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,95,8.0
yolo_model.model.19.m.0.m.0.cv2.conv,96,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,97,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,98,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,99,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,100,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,101,12.0
yolo_model.model.19.m.0.m.0.cv2.conv,102,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,103,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,104,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,105,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,106,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,107,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,108,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,109,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,110,33.0
yolo_model.model.19.m.0.m.0.cv2.conv,111,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,112,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,113,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,114,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,115,15.0
yolo_model.model.19.m.0.m.0.cv2.conv,116,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,117,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,118,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,119,12.0
yolo_model.model.19.m.0.m.0.cv2.conv,120,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,121,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,122,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,123,0.0
yolo_model.model.19.m.0.m.0.cv2.conv,124,6.0
yolo_model.model.19.m.0.m.0.cv2.conv,125,14.0
yolo_model.model.19.m.0.m.0.cv2.conv,126,1.0
yolo_model.model.19.m.0.m.0.cv2.conv,127,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,0,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,1,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,2,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,3,13.0
yolo_model.model.19.m.0.m.1.cv1.conv,4,20.0
yolo_model.model.19.m.0.m.1.cv1.conv,5,8.0
yolo_model.model.19.m.0.m.1.cv1.conv,6,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,7,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,8,17.0
yolo_model.model.19.m.0.m.1.cv1.conv,9,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,10,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,11,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,12,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,13,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,14,13.0
yolo_model.model.19.m.0.m.1.cv1.conv,15,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,16,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,17,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,18,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,19,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,20,16.0
yolo_model.model.19.m.0.m.1.cv1.conv,21,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,22,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,23,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,24,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,25,32.0
yolo_model.model.19.m.0.m.1.cv1.conv,26,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,27,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,28,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,29,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,30,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,31,8.0
yolo_model.model.19.m.0.m.1.cv1.conv,32,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,33,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,34,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,35,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,36,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,37,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,38,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,39,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,40,16.0
yolo_model.model.19.m.0.m.1.cv1.conv,41,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,42,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,43,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,44,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,45,12.0
yolo_model.model.19.m.0.m.1.cv1.conv,46,27.0
yolo_model.model.19.m.0.m.1.cv1.conv,47,0.0
yolo_model.model.19.m.0.m.1.cv1.conv,48,0.0
